3.3641,3.6046,6.8151,9.9875,4.4967,737.53,8.22,7.0973,13.046,7.9911,1239.8,1349.4,4.1119,730.66,5.3523,13.609,5.3079,11.598,4.1686,1211.4,3.9121,4.233,4.446,736.43,712.56,3.5675,5.4057,11.292,6.4046,3.0251,10.726,1281.8,11.887,8.2625,738.83,4.4268,13.746,8.4643,4.3722,5.676,10.396,4.2207,2.6861,1260.2,729.17,4.0425,5.6473,2.7785,8.3162,6.4009,6.9238,1259.3,6.1833,7.2491,11.086,11.755,3.3608,1227.3,11.741,1268.8,8.2869,4.5495,4.918,11.136,13.549,8.7145,5.8312,2.5936,1267.1,736.92,4.6827,7.7751,9.8158,6.213,6.0054,6.7526,719.04,10.007,8.7071,12.119,7.9489,4.6804,6.9112,4.1297,5.4452,6.2286,9.1828,4.3016,10.162,3.6728,7.9744,6.9486,8.6823,1215.8,8.417,721.95,13.457,8.687,11.042,5.7512,738.21,729.17,11.01,4.3799,10.323,724.03,2.9644,8.4676,11.045,7.8379,9.0612,4.2872,9.3512,15.697,5.8769,8.0903,1271,17.296,7.8339,8.3388,5.4589,1259.7,4.4639,4.8981,3.6258,12.016,10.425,4.5888,730.94,4.9229,7.9932,5.9813,1267.3,9.6469,1272.2,10.528,1272.2,5.3331,9.8906,746.59,5.901,4.1762,1219.6,723.62,10.454,725.44,3.5239,7.8702,1287.1,1192.3,8.4298,11.176,1248.2,4.2334,2.9197,5.5997,10.171,1297,8.2434,7.9339,8.7557,693.55,11.392,744.06,734.59,728.33,4.6468,704.84,9.7466,13.945,4.3157,7.2321,5.1843,10.066,3.2715,8.4335,6.3448,7.5843,1263.1,6.7225,11.595,11.52,8.5111,7.308,4.9206,4.6451,4.0914,10.157,10.11,11.531,9.6492,1209.3,717.92,5.5457,11.14,4.0697,11.009,1254.1,3.5019,7.8314,723.35,3.8648,8.1431,729.79,3.8283,10.088,11.349,13.362,5.1497,1237.3,4.2276,3.6852,6.6502,4.7458,3.4592,9.5096,6.4236,1.9577,7.9199,6.8432,10.916,5.955,6.6947,9.8204,4.3302,11.103,1212.2,10.203,1268,12.011,3.784,7.0182,11.628,7.829,7.3062,3.3192,5.3305,724.54,1262.3,4.6479,3.7761,10.641,7.0043,9.1586,5.8018,8.6058,6.9812,732.13,4.1423,9.072,6.4706,1206.7,5.3391,3.8431,727.69,10.331,6.1325,14.11,4.8265,1212.8,718.54,9.3243,1236.5,1262.8,4.2388,9.0689,7.7139,4.6597,3.9197,4.987,4.6161,4.9852,3.9906,3.7365,719.84,729.12,1267.8,1239.4
980.02,1031.9,1906.6,2669.2,1251.2,32238,2082.3,1981.1,3310.3,2166.6,17233,27211,1148.6,31229,1511.8,3441.2,1396.3,2958.8,1168.4,18172,1072,1185.7,1288.1,27349,23014,1007,1530.8,2818,1745.6,851.59,2710.1,28530,3023.6,2172.7,20522,1254.3,3692.5,2315.2,1220.3,1544.8,2783.7,1218.7,771.07,19468,19785,1129,1604.7,820.38,2339.8,1777,1885.2,29549,1719.5,1979.2,2892.7,3103.4,989.95,16745,3049.3,20372,2160.5,1274.8,1351.3,2919.2,3579.1,2440,1633.8,751.88,24304,23948,1313,1952.9,2558.3,1721.4,1698.2,1759.6,22021,2539.2,2286.6,3140.6,2165.4,1310.3,1880.9,1157.7,1497.9,1730.5,2484.6,1230.3,2730.1,1080.4,2186.3,1856.5,2323.2,15009,2223.6,26160,3415.3,2326,2856.4,1550.6,24013,21337,2774.4,1256.2,2629.3,26521,844.78,2221.1,2909.9,2110.8,2395,1193.5,2422.1,4139,1738.9,2129.5,19990,4539.9,2225.3,2222.8,1504.1,28659,1251.8,1430.4,996.69,3152.1,2784.3,1255.2,19026,1337.7,2221.9,1642.9,19577,2593.9,21980,2913.5,22652,1490.8,2564.2,20330,1591.9,1180.3,25203,34290,2745.5,31565,993.88,2121.7,23893,15731,2284,2938.7,18599,1214.8,831.26,1457.7,2597.1,26174,2089.9,2078.6,2360.2,28107,2916.7,25261,26875,24795,1323.7,36286,2700.8,3635.3,1200.5,2007.7,1475.9,2607.7,956.79,2142.7,1675.1,2015.6,23394,1824,3030.8,3199,2276.9,1961.4,1389.7,1337.9,1108.1,2769.8,2720.7,2987,2591,22646,23008,1514.6,2968.7,1153.6,2906.5,25828,990.94,2108.2,20495,1123,2261.8,24056,1105.6,2611,2955.6,3681.9,1446.7,24641,1188.4,1058.9,1844,1307.7,991.85,2646.4,1752.9,571.55,2172.7,1889.2,2777,1656.6,1802.1,2604.2,1222.8,2889.2,15289,2737.7,21507,3065.2,1066.5,1978.2,3085.9,2121,2011.4,961.05,1465.3,20339,18969,1278.5,1030.4,2736.4,1925.5,2360.3,1582.1,2327.2,1850,20543,1152.6,2379,1752.8,16804,1499.7,1083.8,22916,2630.6,1736.3,3799.5,1337.9,14593,32275,2316.1,17107,20298,1223.8,2394,2146,1313.7,1134.1,1391.7,1339.5,1382.1,1128.9,1061.6,26107,20290,21341,18344
31.305,32.123,43.664,51.664,35.372,179.55,45.632,44.509,57.536,46.547,131.27,164.96,33.89,176.72,38.882,58.662,37.367,54.394,34.182,134.8,32.742,34.434,35.89,165.37,151.7,31.733,39.125,53.085,41.781,29.182,52.058,168.91,54.987,46.612,143.26,35.416,60.766,48.116,34.933,39.304,52.761,34.91,27.768,139.53,140.66,33.601,40.059,28.642,48.371,42.155,43.419,171.9,41.466,44.488,53.784,55.708,31.463,129.4,55.221,142.73,46.481,35.704,36.76,54.03,59.825,49.396,40.421,27.42,155.9,154.75,36.235,44.191,50.579,41.49,41.209,41.947,148.39,50.39,47.818,56.041,46.534,36.199,43.369,34.026,38.703,41.599,49.846,35.075,52.25,32.869,46.757,43.087,48.199,122.51,47.155,161.74,58.441,48.228,53.445,39.377,154.96,146.07,52.673,35.443,51.277,162.85,29.065,47.128,53.944,45.944,48.939,34.548,49.214,64.335,41.7,46.147,141.39,67.379,47.173,47.147,38.783,169.29,35.381,37.821,31.57,56.144,52.767,35.429,137.93,36.575,47.137,40.533,139.92,50.93,148.26,53.977,150.51,38.611,50.638,142.58,39.898,34.355,158.75,185.17,52.398,177.66,31.526,46.062,154.57,125.43,47.791,54.21,136.38,34.854,28.832,38.18,50.962,161.78,45.716,45.591,48.582,167.65,54.007,158.94,163.93,157.46,36.383,190.49,51.969,60.294,34.648,44.807,38.417,51.066,30.932,46.289,40.928,44.896,152.95,42.708,55.053,56.559,47.717,44.288,37.279,36.578,33.289,52.629,52.16,54.654,50.902,150.49,151.68,38.918,54.486,33.965,53.912,160.71,31.479,45.915,143.16,33.511,47.559,155.1,33.251,51.098,54.366,60.679,38.035,156.97,34.473,32.541,42.942,36.163,31.494,51.443,41.867,23.907,46.612,43.465,52.697,40.702,42.451,51.031,34.968,53.751,123.65,52.323,146.65,55.364,32.658,44.476,55.551,46.054,44.848,31.001,38.28,142.62,137.73,35.756,32.1,52.311,43.881,48.583,39.776,48.241,43.012,143.33,33.95,48.775,41.866,129.63,38.725,32.921,151.38,51.289,41.669,61.64,36.577,120.8,179.65,48.126,130.79,142.47,34.983,48.929,46.325,36.246,33.676,37.305,36.6,37.176,33.599,32.582,161.58,142.44,146.09,135.44
2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,768,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1266,1368,2.2204e-18,761,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1228,2.2204e-18,2.2204e-18,2.2204e-18,766,730,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1289,2.2204e-18,2.2204e-18,753,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1282,741,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1274,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1250,2.2204e-18,1287,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1273,757,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,736,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1243,2.2204e-18,747,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,761,749,2.2204e-18,2.2204e-18,2.2204e-18,750,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1289,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1257,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,741,2.2204e-18,2.2204e-18,2.2204e-18,1293,2.2204e-18,1288,2.2204e-18,1286,2.2204e-18,2.2204e-18,761,2.2204e-18,2.2204e-18,1228,751,2.2204e-18,752,2.2204e-18,2.2204e-18,1307,1213,2.2204e-18,2.2204e-18,1268,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1308,2.2204e-18,2.2204e-18,2.2204e-18,719,2.2204e-18,766,759,752,2.2204e-18,728,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1272,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1215,735,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1275,2.2204e-18,2.2204e-18,738,2.2204e-18,2.2204e-18,749,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1228,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1234,2.2204e-18,1293,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,739,1286,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,746,2.2204e-18,2.2204e-18,2.2204e-18,1228,2.2204e-18,2.2204e-18,745,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1234,748,2.2204e-18,1256,1277,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,743,744,1289,1258
9.5183,9.0986,6.5697,5.0973,8.0819,-0.349,5.7139,6.4146,4.4384,5.9876,0.088896,-0.064299,8.4697,-0.36247,7.3828,4.3507,7.2572,4.7397,8.4267,0.77677,8.6537,8.3202,8.2295,-0.46852,-0.36379,9.12,7.3901,4.648,6.6328,9.9773,4.822,0.2077,4.6358,5.7195,-0.48091,8.1914,4.4272,5.7655,8.2264,7.1056,5.1273,8.4696,10.527,-0.11299,-0.45693,8.5812,7.2479,10.497,5.8473,6.7831,6.3181,0.28195,6.8875,6.2664,4.8459,4.8038,9.5622,-0.092127,4.7023,0.13174,5.6889,8.055,7.6768,4.9183,4.4254,5.6581,7.0536,10.796,0.26499,-0.4425,7.9697,5.5883,5.2243,6.8828,6.9746,6.4038,-0.41681,5.0377,5.4894,4.6608,5.9867,7.8769,6.4083,8.4562,7.3315,6.8762,5.5162,8.2195,5.1927,9.1438,5.9542,6.3832,5.5765,-0.33545,5.6687,-0.4108,4.3607,5.6049,4.8565,7.0178,-0.47228,-0.49656,4.7743,8.2402,4.9822,-0.43125,10.084,5.6824,4.8491,6.0058,5.4692,8.2763,5.3669,4.0595,7.1151,5.6302,-0.038751,3.7977,6.1075,5.7084,7.3472,0.50682,8.1569,7.8782,8.9887,4.7162,5.1201,7.9828,-0.42408,7.5839,5.9941,6.9737,-0.27299,5.3136,0.33729,5.1246,-0.054084,7.4093,5.092,-0.48891,6.9435,8.4102,0.2404,-0.29495,5.0797,-0.31828,9.2469,5.9828,0.063461,6.0074e-05,5.8206,4.8541,-0.072957,8.3656,10.191,7.06,4.9991,0.30248,5.5464,5.7592,5.5906,-0.33779,4.7335,-0.4531,-0.41888,-0.45094,7.9775,-0.23487,5.3701,4.3085,8.27,6.3554,7.5322,5.1224,9.6608,5.5756,6.7048,5.9436,0.22583,6.5143,4.7511,4.9117,5.675,6.2213,7.7995,8.0039,8.4252,5.1396,5.2274,4.7002,5.2625,1.1044,-0.38267,7.2376,4.863,8.5596,4.8866,-0.028291,9.236,5.9874,-0.45536,8.807,5.818,-0.41954,8.7848,5.1594,4.7821,4.4789,7.549,1.173,8.3273,8.9772,6.5008,7.8589,9.3486,5.3843,6.6497,12.504,5.9524,6.4484,4.7271,7.0397,6.5083,5.2405,8.2514,4.8693,0.023359,5.0953,0.081386,4.5565,8.8168,6.4377,4.7316,5.9924,6.2632,9.5266,7.3943,-0.43569,-0.17751,7.947,8.7501,4.8041,6.3438,5.3347,7.008,5.6378,6.3752,-0.42298,8.4171,5.4195,6.6552,-0.20727,7.4546,8.7773,-0.41236,4.9436,6.8805,4.3443,7.7353,-0.046157,-0.33689,5.2762,0.047669,-0.030376,8.4746,5.4301,6.117,7.9755,8.785,7.6747,8.0578,7.6951,8.6485,8.9562,-0.38759,-0.48399,0.25359,0.36734
94.177,86.057,45.941,27.574,68.65,1.9781,35.494,43.837,21.855,38.584,6.169,2.7807,75.232,1.9537,57.181,21.13,55.934,24.686,74.441,12.81,78.757,72.384,70.714,2.1964,2.383,86.759,57.456,23.354,46.567,104.08,25.084,3.2353,23.541,35.085,2.6338,70.282,21.62,35.616,71.226,53.501,28.532,75.039,114.3,3.0869,2.6977,77.39,55.396,113.74,36.302,48.999,42.106,4.2796,50.412,41.925,25.431,25.38,94.943,3.5391,24.103,4.6922,34.754,68.187,62.113,26.471,21.634,33.912,52.413,120.43,3.4482,2.4045,66.961,32.666,29.636,50.441,51.245,44.028,2.4299,27.361,32.08,23.906,38.449,64.955,43.736,74.836,56.978,50.34,32.835,69.961,29.167,86.959,37.863,43.704,33.199,2.555,34.464,2.1931,21.13,33.654,25.646,52.158,2.3801,2.5325,24.745,70.899,26.901,2.2069,105.82,34.857,25.333,38.737,32.264,71.873,31.247,18.365,52.69,33.245,3.29,16.06,39.69,34.824,57.378,5.5002,69.923,65.073,84.803,24.423,28.494,67.325,2.6877,60.384,38.339,51.706,2.1896,30.359,8.0493,28.214,2.299,57.873,27.771,2.6606,51.193,73.926,3.7636,1.8523,28.091,1.9647,89.537,38.419,3.6202,4.0407,36.568,25.56,3.6858,72.771,108.37,53.282,26.884,4.8188,32.715,35.195,33.422,1.962,24.354,2.3504,2.2564,2.2912,66.537,1.7302,30.985,20.514,71.902,43.14,59.446,28.467,96.837,33.511,48.345,37.367,3.5578,45.224,24.575,26.101,34.521,41.496,64.136,66.808,74.975,28.18,29.588,23.908,29.582,14.612,2.4132,55.582,25.487,76.685,25.815,2.6871,89.024,38.424,2.5463,80.481,35.684,2.4076,79.85,29.078,24.822,21.766,59.936,15.627,72.399,83.665,44.464,65.162,91.087,30.806,46.905,161.15,37.715,44.086,23.865,52.606,45.252,29.67,71.186,25.824,5.4341,27.734,4.3214,22.526,80.975,43.895,24.156,38.446,41.857,94.13,57.9,2.564,2.9186,66.686,80.321,24.52,42.615,30.598,51.917,33.915,43.735,2.6184,74.293,31.533,47.259,2.5844,58.659,80.484,2.4515,26.334,49.778,20.763,62.803,4.761,1.8589,30.429,4.5441,2.9272,75.244,31.636,39.961,66.825,80.507,62.044,67.708,62.587,78.304,83.843,2.1887,2.6477,6.1802,7.9352
1229,1251.5,1252.2,1239.1,1246.2,1306.1,721.94,746.81,741.19,1294.4,5.8453,8.8624,1252.3,12.151,723.95,747.46,1140.5,1289.7,1234.8,2.9297,716.99,1227.2,737.05,1250.5,3.6971,1226.4,1208.9,1267.6,1231.5,728.67,678.12,11.997,1308.9,1232.1,4.0571,1247.7,762.18,1266.3,1252.1,1258.9,1265.7,1235.2,700.77,4.4758,4.012,1228.9,740.76,1209.8,1233.4,1270.6,700.28,9.4337,1250,738.13,1263.5,757.75,1231.9,4.4409,1293.7,748.38,712.78,730.38,717.87,741.82,758.23,1182.6,1289.6,1229.3,14.288,5.7083,740.14,601.08,731.65,746.73,732.66,1263.4,4.0618,1282.3,1217,744.49,741.36,1246.4,727.99,716.94,730.93,749.06,746.78,1226.6,1253.8,739.49,1239,1241.5,1221.6,2.9442,1238.3,6.2632,743.02,1225.5,1278.3,1251.5,4.836,3.9303,1264.7,1250.4,705.04,1245.2,1227.2,1255.1,705.37,1275.5,729.25,1226,719.43,766.43,733.73,641.28,5.6675,1359.3,750.88,713.02,1231.9,12.621,1226.2,1267.5,1255.5,742.53,1281.8,1237.6,1226,1200.8,734.95,1252,8.477,726.85,8.6712,1266.4,9.8712,1265.6,1251.1,1237.2,1263.6,723.02,9.6226,11.019,1291.1,9.3333,1242.5,732.14,12.404,2.123,748.25,1300.1,4.3523,711.09,734.91,1221,1262.5,12.238,1250.2,1211.7,718.24,7.5122,703.26,6.8103,7.27,5.966,1259.9,1265.1,745.82,738.49,1241.1,745.19,1274.8,1258,729.58,1207.8,1235.5,1232.9,742.6,723.73,723.71,754.28,1257.1,731.1,740.08,721.96,725.05,712.71,736.71,1289.5,1275.8,713.49,4.259,1232.8,711.93,1240,1259.9,9.2141,1233.9,1258.7,3.6007,1250.8,1199.7,5.3531,709.17,1271.3,712.98,739.25,1248.7,8.7336,710.44,1249,713.17,1220.5,727.51,712.59,721,1227.2,1243.8,729.88,1251.5,741.67,732.38,731.71,721.35,1314.6,729.82,692.48,10.147,1284,711.29,733.99,1308.8,1198.9,1250.3,721.06,1229.5,3.2121,4.7315,1240.4,1212.6,641.21,1217,1222.9,1253.6,1228,1249.5,3.2253,721.26,701.2,1247.1,4.8456,1250.6,722.47,4.6674,689.04,1209.8,1328.4,717.93,3.0319,1243.3,713.43,5.0087,739.07,1248.9,712.51,748.44,732.55,1236.5,1255.4,1265.5,1260.9,1186.8,729.17,5.8334,3.8414,3.7583,4.6457
19610,21407,18976,33470,18177,26477,26832,26563,33523,21052,1558.9,2402,21220,3137.6,25106,34280,17785,27434,18120,832.31,21182,18591,21510,18141,1068.4,17335,15053,38152,16112,19101,34549,3130.4,28211,20422,1152.7,20853,35647,21000,17774,18498,23085,17371,20426,1256.5,1111.4,16653,24512,16872,22528,19421,27691,2502.4,17491,25571,24980,32534,18599,1243.5,29648,27885,27239,22413,22415,32654,34307,21158,22509,18153,3714.6,1563,21354,32242,28378,24249,25060,21072,1167.6,30161,23563,30728,26668,19027,26137,22959,23904,24748,27872,17336,21689,21229,18147,18475,23036,808.93,19110,1713.8,33014,20479,25803,18804,1387.6,1131.4,24735,19750,32995,19319,18431,20163,32918,20634,29737,16825,30939,34962,25922,32517,1560.1,36401,27791,28656,19017,3199.4,17151,19592,20865,34990,20452,19287,17400,17720,29596,17217,2276,30999,2405.2,20372,2669.4,18540,31841,17043,22516,21232,2632.9,3000.5,22106,2582,18948,28524,3189.9,628.15,28142,26329,1221.1,24875,18399,17069,35896,3368.2,26963,25585,29844,2010.6,35714,1868.6,1983,1608.7,19326,32410,32027,39466,16631,26384,21436,22307,20879,19857,19602,28264,32355,28008,34720,32454,19917,26501,23200,24673,21198,30364,32065,35202,27582,28107,1235.2,17495,34949,20094,21197,2405.7,19486,20777,1028.9,20970,18595,1489.9,22322,18579,35032,36455,21132,2434.9,22636,22685,26471,14952,19987,35080,26269,20422,24524,27076,39719,24033,25277,29744,22554,28217,21231,36856,2658.9,31818,21296,28050,33086,18906,19192,21041,16726,928.36,1319.8,18759,17251,35146,27138,22146,20328,19798,17066,939.66,21586,32310,19432,1382.4,18510,21040,1319.9,32518,19855,28202,22758,872.91,25150,29105,1436.5,23504,18269,30010,24900,22565,17868,21796,22451,20352,13732,21573,1598.7,1089.4,1038.2,1338
140.03,146.31,137.76,182.95,134.82,162.72,163.8,162.98,183.09,145.09,39.483,49.011,145.67,56.015,158.45,185.15,133.36,165.63,134.61,28.85,145.54,136.35,146.66,134.69,32.687,131.66,122.69,195.32,126.93,138.21,185.87,55.95,167.96,142.91,33.951,144.4,188.8,144.91,133.32,136.01,151.94,131.8,142.92,35.448,33.338,129.05,156.56,129.89,150.09,139.36,166.41,50.024,132.25,159.91,158.05,180.37,136.38,35.264,172.19,166.99,165.04,149.71,149.72,180.7,185.22,145.46,150.03,134.73,60.947,39.535,146.13,179.56,168.46,155.72,158.3,145.16,34.171,173.67,153.5,175.29,163.3,137.94,161.67,151.52,154.61,157.32,166.95,131.67,147.27,145.7,134.71,135.92,151.78,28.442,138.24,41.398,181.7,143.1,160.63,137.13,37.251,33.636,157.27,140.53,181.65,138.99,135.76,142,181.43,143.64,172.45,129.71,175.89,186.98,161,180.33,39.498,190.79,166.71,169.28,137.9,56.563,130.96,139.97,144.45,187.06,143.01,138.88,131.91,133.12,172.04,131.21,47.707,176.07,49.043,142.73,51.666,136.16,178.44,130.55,150.05,145.71,51.312,54.777,148.68,50.814,137.65,168.89,56.479,25.063,167.76,162.26,34.944,157.72,135.64,130.65,189.46,58.036,164.21,159.95,172.75,44.839,188.98,43.228,44.531,40.108,139.02,180.03,178.96,198.66,128.96,162.43,146.41,149.36,144.5,140.91,140.01,168.12,179.88,167.35,186.33,180.15,141.13,162.79,152.32,157.08,145.6,174.25,179.07,187.62,166.08,167.65,35.145,132.27,186.95,141.75,145.59,49.048,139.59,144.14,32.077,144.81,136.36,38.599,149.41,136.31,187.17,190.93,145.37,49.344,150.45,150.61,162.7,122.28,141.38,187.3,162.08,142.91,156.6,164.55,199.3,155.03,158.99,172.47,150.18,167.98,145.71,191.98,51.564,178.38,145.93,167.48,181.9,137.5,138.54,145.05,129.33,30.469,36.328,136.96,131.34,187.47,164.73,148.81,142.58,140.7,130.64,30.654,146.92,179.75,139.4,37.181,136.05,145.05,36.33,180.33,140.91,167.94,150.86,29.545,158.59,170.6,37.901,153.31,135.16,173.23,157.8,150.22,133.67,147.63,149.84,142.66,117.19,146.88,39.984,33.006,32.221,36.579
1241,1275,1271,1229,1268,1318,753,774,769,1315,2.2204e-18,2.2204e-18,1265,2.2204e-18,742,778,1140,1306,1257,2.2204e-18,731,1243,759,1273,2.2204e-18,1248,1230,1268,1258,741,683,2.2204e-18,1333,1249,2.2204e-18,1264,798,1282,1273,1285,1272,1253,718,2.2204e-18,2.2204e-18,1248,762,1229,1241,1288,729,2.2204e-18,1270,763,1283,790,1242,2.2204e-18,1301,779,740,747,736,772,788,1182,1309,1247,2.2204e-18,2.2204e-18,758,595,769,770,755,1293,2.2204e-18,1303,1231,781,771,1266,749,734,749,769,779,1251,1267,756,1256,1261,1232,2.2204e-18,1260,2.2204e-18,773,1238,1294,1277,2.2204e-18,2.2204e-18,1285,1267,728,1266,1246,1275,727,1300,761,1247,747,801,758,647,2.2204e-18,1369,781,740,1245,2.2204e-18,1244,1281,1277,773,1300,1252,1240,1226,765,1273,2.2204e-18,760,2.2204e-18,1288,2.2204e-18,1287,1248,1256,1285,740,2.2204e-18,2.2204e-18,1315,2.2204e-18,1263,761,2.2204e-18,2.2204e-18,774,1321,2.2204e-18,735,742,1242,1253,2.2204e-18,1268,1216,749,2.2204e-18,722,2.2204e-18,2.2204e-18,2.2204e-18,1288,1254,787,760,1268,766,1295,1276,746,1228,1255,1238,778,752,748,786,1282,759,758,743,738,739,767,1289,1289,743,2.2204e-18,1253,733,1257,1284,2.2204e-18,1253,1279,2.2204e-18,1263,1215,2.2204e-18,726,1298,731,772,1263,2.2204e-18,730,1258,739,1245,745,739,748,1242,1249,764,1225,769,754,760,736,1330,749,703,2.2204e-18,1294,726,765,1319,1206,1265,734,1253,2.2204e-18,2.2204e-18,1262,1231,643,1211,1238,1277,1244,1272,2.2204e-18,738,727,1268,2.2204e-18,1273,737,2.2204e-18,705,1220,1342,740,2.2204e-18,1251,739,2.2204e-18,757,1267,740,780,749,1259,1268,1282,1279,1208,743,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18
